Rk,Tm,Year,Date,Time,LTime,Neut,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC
1025,SEA,2022,2022-12-11,4:25,,,CAR,14,,Sun,W 30-24,,24,30,6,54
1026,SFO,2022,2022-12-11,4:25,,,TAM,14,,Sun,W 35-7,,35,7,28,42
1027,LAC,2022,2022-12-11,8:20,,,MIA,14,,Sun,W 23-17,,23,17,6,40
1028,ARI,2022,2022-12-12,8:15,,,NWE,14,,Mon,W 27-13,,13,27,14,40
1029,SEA,2022,2022-12-15,8:15,,,SFO,15,,Thu,W 21-13,,13,21,8,34
1030,MIN,2022,2022-12-17,1:00,,,IND,15,,Sat,W 39-36,,39,36,3,75
1031,CLE,2022,2022-12-17,4:30,,,RAV,15,,Sat,W 13-3,,13,3,10,16
1032,BUF,2022,2022-12-17,8:15,,,MIA,15,,Sat,W 32-29,,32,29,3,61
1033,NOR,2022,2022-12-18,1:00,,,ATL,15,,Sun,W 21-18,,21,18,3,39
1034,CAR,2022,2022-12-18,1:00,,,PIT,15,,Sun,W 24-16,,16,24,8,40
1035,CHI,2022,2022-12-18,1:00,,,PHI,15,,Sun,W 25-20,,20,25,5,45
1036,JAX,2022,2022-12-18,1:00,,,DAL,15,,Sun,W 40-34,,40,34,6,74
1037,NYJ,2022,2022-12-18,1:00,,,DET,15,,Sun,W 20-17,,17,20,3,37
1038,HOU,2022,2022-12-18,1:00,,,KAN,15,,Sun,W 30-24,,24,30,6,54
1039,DEN,2022,2022-12-18,4:05,,,ARI,15,,Sun,W 24-15,,24,15,9,39
1040,TAM,2022,2022-12-18,4:25,,,CIN,15,,Sun,W 34-23,,23,34,11,57
1041,LAC,2022,2022-12-18,4:25,,,TEN,15,,Sun,W 17-14,,17,14,3,31
1042,WAS,2022,2022-12-18,8:15,,,NYG,15,,Sun,W 20-12,,12,20,8,32
1043,LVR,2022,2022-12-18,8:20,,,NWE,15,,Sun,W 30-24,,30,24,6,54
1044,GNB,2022,2022-12-19,8:15,,,RAM,15,,Mon,W 24-12,,24,12,12,36
1045,NYJ,2022,2022-12-22,8:15,,,JAX,16,,Thu,W 19-3,,3,19,16,22
1046,RAV,2022,2022-12-24,1:00,,,ATL,16,,Sat,W 17-9,,17,9,8,26
1047,CHI,2022,2022-12-24,1:00,,,BUF,16,,Sat,W 35-13,,13,35,22,48
1048,CAR,2022,2022-12-24,1:00,,,DET,16,,Sat,W 37-23,,37,23,14,60
1049,NWE,2022,2022-12-24,1:00,,,CIN,16,,Sat,W 22-18,,18,22,4,40
1050,CLE,2022,2022-12-24,1:00,,,NOR,16,,Sat,W 17-10,,10,17,7,27
1051,TEN,2022,2022-12-24,1:00,,,HOU,16,,Sat,W 19-14,,14,19,5,33
1052,KAN,2022,2022-12-24,1:00,,,SEA,16,,Sat,W 24-10,,24,10,14,34
1053,MIN,2022,2022-12-24,1:00,,,NYG,16,,Sat,W 27-24,,27,24,3,51
1054,SFO,2022,2022-12-24,4:05,,,WAS,16,,Sat,W 37-20,,37,20,17,57
1055,DAL,2022,2022-12-24,4:25,,,PHI,16,,Sat,W 40-34,,40,34,6,74
1056,PIT,2022,2022-12-24,8:15,,,LVR,16,,Sat,W 13-10,,13,10,3,23
1057,MIA,2022,2022-12-25,1:00,,,GNB,16,,Sun,W 26-20,,20,26,6,46
1058,RAM,2022,2022-12-25,4:30,,,DEN,16,,Sun,W 51-14,,51,14,37,65
1059,ARI,2022,2022-12-25,8:20,,,TAM,16,,Sun,W 19-16,,16,19,3,35
1060,IND,2022,2022-12-26,8:15,,,LAC,16,,Mon,W 20-3,,3,20,17,23
1061,TEN,2022,2022-12-29,8:15,,,DAL,17,,Thu,W 27-13,,13,27,14,40
1062,ATL,2023,2023-01-01,1:00,,,ARI,17,,Sun,W 20-19,,20,19,1,39
1063,TAM,2023,2023-01-01,1:00,,,CAR,17,,Sun,W 30-24,,30,24,6,54
1064,DET,2023,2023-01-01,1:00,,,CHI,17,,Sun,W 41-10,,41,10,31,51
1065,WAS,2023,2023-01-01,1:00,,,CLE,17,,Sun,W 24-10,,10,24,14,34
1066,NYG,2023,2023-01-01,1:00,,,IND,17,,Sun,W 38-10,,38,10,28,48
1067,KAN,2023,2023-01-01,1:00,,,DEN,17,,Sun,W 27-24,,27,24,3,51
1068,HOU,2023,2023-01-01,1:00,,,JAX,17,,Sun,W 31-3,,3,31,28,34
1069,NWE,2023,2023-01-01,1:00,,,MIA,17,,Sun,W 23-21,,23,21,2,44
1070,PHI,2023,2023-01-01,1:00,,,NOR,17,,Sun,W 20-10,,10,20,10,30
1071,SEA,2023,2023-01-01,4:05,,,NYJ,17,,Sun,W 23-6,,23,6,17,29
1072,LVR,2023,2023-01-01,4:05,,,SFO,17,,Sun,W 37-34,,34,37,3,71
1073,GNB,2023,2023-01-01,4:25,,,MIN,17,,Sun,W 41-17,,41,17,24,58
1074,LAC,2023,2023-01-01,4:25,,,RAM,17,,Sun,W 31-10,,31,10,21,41
1075,RAV,2023,2023-01-01,8:20,,,PIT,17,,Sun,W 16-13,,13,16,3,29
1076,LVR,2023,2023-01-07,4:30,,,KAN,18,,Sat,W 31-13,,13,31,18,44
1077,JAX,2023,2023-01-07,8:15,,,TEN,18,,Sat,W 20-16,,20,16,4,36
1078,BUF,2023,2023-01-08,1:00,,,NWE,18,,Sun,W 35-23,,35,23,12,58
1079,CIN,2023,2023-01-08,1:00,,,RAV,18,,Sun,W 27-16,,27,16,11,43
1080,ATL,2023,2023-01-08,1:00,,,TAM,18,,Sun,W 30-17,,30,17,13,47
1081,NOR,2023,2023-01-08,1:00,,,CAR,18,,Sun,W 10-7,,7,10,3,17
1082,CHI,2023,2023-01-08,1:00,,,MIN,18,,Sun,W 29-13,,13,29,16,42
1083,PIT,2023,2023-01-08,1:00,,,CLE,18,,Sun,W 28-14,,28,14,14,42
1084,IND,2023,2023-01-08,1:00,,,HOU,18,,Sun,W 32-31,,31,32,1,63
1085,MIA,2023,2023-01-08,1:00,,,NYJ,18,,Sun,W 11-6,,11,6,5,17
1086,SFO,2023,2023-01-08,4:25,,,ARI,18,,Sun,W 38-13,,38,13,25,51
1087,WAS,2023,2023-01-08,4:25,,,DAL,18,,Sun,W 26-6,,26,6,20,32
1088,DEN,2023,2023-01-08,4:25,,,LAC,18,,Sun,W 31-28,,31,28,3,59
1089,PHI,2023,2023-01-08,4:25,,,NYG,18,,Sun,W 22-16,,22,16,6,38
1090,SEA,2023,2023-01-08,4:25,,,RAM,18,,Sun,W 19-16,,19,16,3,35
1091,GNB,2023,2023-01-08,8:20,,,DET,18,,Sun,W 20-16,,16,20,4,36
1092,SFO,2023,2023-01-14,4:30,,,SEA,19,,Sat,W 41-23,,41,23,18,64
1093,JAX,2023,2023-01-14,8:15,,,LAC,19,,Sat,W 31-30,,31,30,1,61
1094,BUF,2023,2023-01-15,1:00,,,MIA,19,,Sun,W 34-31,,34,31,3,65
1095,MIN,2023,2023-01-15,4:30,,,NYG,19,,Sun,W 31-24,,24,31,7,55
1096,CIN,2023,2023-01-15,8:15,,,RAV,19,,Sun,W 24-17,,24,17,7,41
1097,TAM,2023,2023-01-16,8:15,,,DAL,19,,Mon,W 31-14,,14,31,17,45
1098,KAN,2023,2023-01-21,4:30,,,JAX,20,,Sat,W 27-20,,27,20,7,47
1099,PHI,2023,2023-01-21,8:15,,,NYG,20,,Sat,W 38-7,,38,7,31,45
1100,BUF,2023,2023-01-22,3:00,,,CIN,20,,Sun,W 27-10,,10,27,17,37
1101,SFO,2023,2023-01-22,6:30,,,DAL,20,,Sun,W 19-12,,19,12,7,31
1102,PHI,2023,2023-01-29,3:00,,,SFO,21,,Sun,W 31-7,,31,7,24,38
1103,KAN,2023,2023-01-29,6:30,,,CIN,21,,Sun,W 23-20,,23,20,3,43
1104,KAN,2023,2023-02-12,6:30,,N,PHI,22,,Sun,W 38-35,,38,35,3,73
1,PHI,2018,2018-09-06,8:20,8:20,,ATL,1,1,Thu,W 18-12,,18,12,6,30
2,CAR,2018,2018-09-09,4:25,4:25,,DAL,1,1,Sun,W 16-8,,16,8,8,24
3,CIN,2018,2018-09-09,1:00,1:00,@,IND,1,1,Sun,W 34-23,,34,23,11,57
4,CLE,2018,2018-09-09,1:00,1:00,,PIT,1,1,Sun,T 21-21,OT,21,21,0,42
5,DEN,2018,2018-09-09,4:25,2:25,,SEA,1,1,Sun,W 27-24,,27,24,3,51
6,GNB,2018,2018-09-09,8:20,7:20,,CHI,1,1,Sun,W 24-23,,24,23,1,47
7,JAX,2018,2018-09-09,1:00,1:00,@,NYG,1,1,Sun,W 20-15,,20,15,5,35
8,KAN,2018,2018-09-09,4:05,1:05,@,LAC,1,1,Sun,W 38-28,,38,28,10,66
9,MIA,2018,2018-09-09,1:00,1:00,,TEN,1,1,Sun,W 27-20,,27,20,7,47
10,MIN,2018,2018-09-09,1:00,3:00,,SFO,1,1,Sun,W 24-16,,24,16,8,40
11,NWE,2018,2018-09-09,1:00,1:00,,HOU,1,1,Sun,W 27-20,,27,20,7,47
13,RAV,2018,2018-09-09,1:00,1:00,,BUF,1,1,Sun,W 47-3,,47,3,44,50
14,TAM,2018,2018-09-09,1:00,12:00,@,NOR,1,1,Sun,W 48-40,,48,40,8,88
15,WAS,2018,2018-09-09,4:25,2:25,@,ARI,1,1,Sun,W 24-6,,24,6,18,30
16,NYJ,2018,2018-09-10,7:10,7:10,@,DET,1,1,Mon,W 48-17,,48,17,31,65
17,RAM,2018,2018-09-10,10:20,7:20,@,OAK,1,1,Mon,W 33-13,,33,13,20,46
18,CIN,2018,2018-09-13,8:20,8:20,,RAV,2,2,Thu,W 34-23,,34,23,11,57
19,ATL,2018,2018-09-16,1:00,1:00,,CAR,2,2,Sun,W 31-24,,31,24,7,55
20,IND,2018,2018-09-16,1:00,1:00,@,WAS,2,2,Sun,W 21-9,,21,9,12,30
21,DAL,2018,2018-09-16,8:20,7:20,,NYG,2,2,Sun,W 20-13,,20,13,7,33
22,DEN,2018,2018-09-16,4:25,2:25,,OAK,2,2,Sun,W 20-19,,20,19,1,39
23,GNB,2018,2018-09-16,1:00,12:00,,MIN,2,2,Sun,T 29-29,OT,29,29,0,58
24,JAX,2018,2018-09-16,4:25,4:25,,NWE,2,2,Sun,W 31-20,,31,20,11,51
25,KAN,2018,2018-09-16,1:00,1:00,@,PIT,2,2,Sun,W 42-37,,42,37,5,79
26,MIA,2018,2018-09-16,1:00,1:00,@,NYJ,2,2,Sun,W 20-12,,20,12,8,32
28,NOR,2018,2018-09-16,1:00,12:00,,CLE,2,2,Sun,W 21-18,,21,18,3,39
29,TEN,2018,2018-09-16,1:00,12:00,,HOU,2,2,Sun,W 20-17,,20,17,3,37
30,RAM,2018,2018-09-16,4:05,1:05,,ARI,2,2,Sun,W 34-0,,34,0,34,34
31,LAC,2018,2018-09-16,1:00,1:00,@,BUF,2,2,Sun,W 31-20,,31,20,11,51
32,SFO,2018,2018-09-16,4:05,1:05,,DET,2,2,Sun,W 30-27,,30,27,3,57
33,TAM,2018,2018-09-16,1:00,1:00,,PHI,2,2,Sun,W 27-21,,27,21,6,48
34,CHI,2018,2018-09-17,8:15,7:15,,SEA,2,2,Mon,W 24-17,,24,17,7,41
35,CLE,2018,2018-09-20,8:20,8:20,,NYJ,3,3,Thu,W 21-17,,21,17,4,38
36,BUF,2018,2018-09-23,1:00,3:00,@,MIN,3,3,Sun,W 27-6,,27,6,21,33
37,CAR,2018,2018-09-23,1:00,1:00,,CIN,3,3,Sun,W 31-21,,31,21,10,52
38,CHI,2018,2018-09-23,4:25,2:25,@,ARI,3,3,Sun,W 16-14,,16,14,2,30
39,DET,2018,2018-09-23,8:20,8:20,,NWE,3,3,Sun,W 26-10,,26,10,16,36
40,KAN,2018,2018-09-23,1:00,12:00,,SFO,3,3,Sun,W 38-27,,38,27,11,65
41,MIA,2018,2018-09-23,1:00,1:00,,OAK,3,3,Sun,W 28-20,,28,20,8,48
42,NOR,2018,2018-09-23,1:00,1:00,@,ATL,3,3,Sun,W 43-37,OT,43,37,6,80
43,NYG,2018,2018-09-23,1:00,12:00,@,HOU,3,3,Sun,W 27-22,,27,22,5,49
44,TEN,2018,2018-09-23,1:00,1:00,@,JAX,3,3,Sun,W 9-6,,9,6,3,15
45,PHI,2018,2018-09-23,1:00,1:00,,IND,3,3,Sun,W 20-16,,20,16,4,36
46,RAM,2018,2018-09-23,4:05,1:05,,LAC,3,3,Sun,W 35-23,,35,23,12,58
47,RAV,2018,2018-09-23,1:00,1:00,,DEN,3,3,Sun,W 27-14,,27,14,13,41
48,SEA,2018,2018-09-23,4:25,1:25,,DAL,3,3,Sun,W 24-13,,24,13,11,37
49,WAS,2018,2018-09-23,1:00,1:00,,GNB,3,3,Sun,W 31-17,,31,17,14,48
50,PIT,2018,2018-09-24,8:15,8:15,@,TAM,3,3,Mon,W 30-27,,30,27,3,57
51,RAM,2018,2018-09-27,8:20,5:20,,MIN,4,4,Thu,W 38-31,,38,31,7,69
52,CHI,2018,2018-09-30,1:00,12:00,,TAM,4,4,Sun,W 48-10,,48,10,38,58
53,CIN,2018,2018-09-30,1:00,1:00,@,ATL,4,4,Sun,W 37-36,,37,36,1,73
54,DAL,2018,2018-09-30,1:00,12:00,,DET,4,4,Sun,W 26-24,,26,24,2,50
55,GNB,2018,2018-09-30,1:00,12:00,,BUF,4,4,Sun,W 22-0,,22,0,22,22
56,HOU,2018,2018-09-30,1:00,1:00,@,IND,4,4,Sun,W 37-34,OT,37,34,3,71
57,JAX,2018,2018-09-30,1:00,1:00,,NYJ,4,4,Sun,W 31-12,,31,12,19,43
58,NOR,2018,2018-09-30,4:25,4:25,@,NYG,4,4,Sun,W 33-18,,33,18,15,51
59,NWE,2018,2018-09-30,1:00,1:00,,MIA,4,4,Sun,W 38-7,,38,7,31,45
60,TEN,2018,2018-09-30,1:00,12:00,,PHI,4,4,Sun,W 26-23,OT,26,23,3,49
61,OAK,2018,2018-09-30,4:05,1:05,,CLE,4,4,Sun,W 45-42,OT,45,42,3,87
62,RAV,2018,2018-09-30,8:20,8:20,@,PIT,4,4,Sun,W 26-14,,26,14,12,40
63,LAC,2018,2018-09-30,4:25,1:25,,SFO,4,4,Sun,W 29-27,,29,27,2,56
64,SEA,2018,2018-09-30,4:05,2:05,@,ARI,4,4,Sun,W 20-17,,20,17,3,37
65,KAN,2018,2018-10-01,8:15,6:15,@,DEN,4,4,Mon,W 27-23,,27,23,4,50
66,NWE,2018,2018-10-04,8:20,8:20,,IND,5,5,Thu,W 38-24,,38,24,14,62
67,BUF,2018,2018-10-07,1:00,1:00,,TEN,5,5,Sun,W 13-12,,13,12,1,25
68,CAR,2018,2018-10-07,1:00,1:00,,NYG,5,4,Sun,W 33-31,,33,31,2,64
69,CIN,2018,2018-10-07,1:00,1:00,,MIA,5,5,Sun,W 27-17,,27,17,10,44
70,CLE,2018,2018-10-07,1:00,1:00,,RAV,5,5,Sun,W 12-9,OT,12,9,3,21
71,ARI,2018,2018-10-07,4:25,1:25,@,SFO,5,5,Sun,W 28-18,,28,18,10,46
72,DET,2018,2018-10-07,1:00,1:00,,GNB,5,5,Sun,W 31-23,,31,23,8,54
73,HOU,2018,2018-10-07,8:20,7:20,,DAL,5,5,Sun,W 19-16,OT,19,16,3,35
74,KAN,2018,2018-10-07,1:00,12:00,,JAX,5,5,Sun,W 30-14,,30,14,16,44
75,MIN,2018,2018-10-07,4:25,4:25,@,PHI,5,5,Sun,W 23-21,,23,21,2,44
76,NYJ,2018,2018-10-07,1:00,1:00,,DEN,5,5,Sun,W 34-16,,34,16,18,50
77,PIT,2018,2018-10-07,1:00,1:00,,ATL,5,5,Sun,W 41-17,,41,17,24,58
78,RAM,2018,2018-10-07,4:25,1:25,@,SEA,5,5,Sun,W 33-31,,33,31,2,64
79,LAC,2018,2018-10-07,4:05,1:05,,OAK,5,5,Sun,W 26-10,,26,10,16,36
80,NOR,2018,2018-10-08,8:15,7:15,,WAS,5,5,Mon,W 43-19,,43,19,24,62
81,PHI,2018,2018-10-11,8:20,8:20,@,NYG,6,6,Thu,W 34-13,,34,13,21,47
82,ATL,2018,2018-10-14,1:00,1:00,,TAM,6,6,Sun,W 34-29,,34,29,5,63
83,DAL,2018,2018-10-14,4:25,3:25,,JAX,6,6,Sun,W 40-7,,40,7,33,47
84,HOU,2018,2018-10-14,1:00,12:00,,BUF,6,6,Sun,W 20-13,,20,13,7,33
85,MIA,2018,2018-10-14,1:00,1:00,,CHI,6,6,Sun,W 31-28,OT,31,28,3,59
86,MIN,2018,2018-10-14,1:00,3:00,,ARI,6,6,Sun,W 27-17,,27,17,10,44
87,NWE,2018,2018-10-14,8:20,8:20,,KAN,6,6,Sun,W 43-40,,43,40,3,83
88,NYJ,2018,2018-10-14,1:00,1:00,,IND,6,6,Sun,W 42-34,,42,34,8,76
89,PIT,2018,2018-10-14,1:00,1:00,@,CIN,6,6,Sun,W 28-21,,28,21,7,49
90,RAM,2018,2018-10-14,4:05,2:05,@,DEN,6,6,Sun,W 23-20,,23,20,3,43
91,RAV,2018,2018-10-14,4:25,3:25,@,TEN,6,6,Sun,W 21-0,,21,0,21,21
92,LAC,2018,2018-10-14,1:00,1:00,@,CLE,6,6,Sun,W 38-14,,38,14,24,52
93,SEA,2018,2018-10-14,1:00,6:00,@,OAK,6,6,Sun,W 27-3,,27,3,24,30
94,WAS,2018,2018-10-14,1:00,1:00,,CAR,6,5,Sun,W 23-17,,23,17,6,40
95,GNB,2018,2018-10-15,8:15,7:15,,SFO,6,6,Mon,W 33-30,,33,30,3,63
96,DEN,2018,2018-10-18,8:20,6:20,@,ARI,7,7,Thu,W 45-10,,45,10,35,55
97,CAR,2018,2018-10-21,1:00,1:00,@,PHI,7,6,Sun,W 21-17,,21,17,4,38
98,IND,2018,2018-10-21,1:00,1:00,,BUF,7,7,Sun,W 37-5,,37,5,32,42
99,DET,2018,2018-10-21,1:00,1:00,@,MIA,7,6,Sun,W 32-21,,32,21,11,53
100,HOU,2018,2018-10-21,1:00,1:00,@,JAX,7,7,Sun,W 20-7,,20,7,13,27
101,KAN,2018,2018-10-21,8:20,12:00,,CIN,7,7,Sun,W 45-10,,45,10,35,55
102,MIN,2018,2018-10-21,1:00,1:00,@,NYJ,7,7,Sun,W 37-17,,37,17,20,54
103,NOR,2018,2018-10-21,4:05,4:05,@,RAV,7,6,Sun,W 24-23,,24,23,1,47
104,NWE,2018,2018-10-21,1:00,12:00,@,CHI,7,7,Sun,W 38-31,,38,31,7,69
105,RAM,2018,2018-10-21,4:25,5:20,@,SFO,7,7,Sun,W 39-10,,39,10,29,49
106,LAC,2018,2018-10-21,9:30,2:30,,TEN,7,7,Sun,W 20-19,,20,19,1,39
107,TAM,2018,2018-10-21,1:00,1:00,,CLE,7,6,Sun,W 26-23,OT,26,23,3,49
108,WAS,2018,2018-10-21,4:25,4:25,,DAL,7,6,Sun,W 20-17,,20,17,3,37
109,ATL,2018,2018-10-22,8:15,8:15,,NYG,7,7,Mon,W 23-20,,23,20,3,43
110,HOU,2018,2018-10-25,8:20,7:20,,MIA,8,8,Thu,W 42-23,,42,23,19,65
111,CAR,2018,2018-10-28,1:00,1:00,,RAV,8,7,Sun,W 36-21,,36,21,15,57
112,CHI,2018,2018-10-28,1:00,12:00,,NYJ,8,7,Sun,W 24-10,,24,10,14,34
113,CIN,2018,2018-10-28,1:00,1:00,,TAM,8,8,Sun,W 37-34,,37,34,3,71
114,IND,2018,2018-10-28,4:05,1:05,@,OAK,8,8,Sun,W 42-28,,42,28,14,70
115,ARI,2018,2018-10-28,4:25,2:25,,SFO,8,8,Sun,W 18-15,,18,15,3,33
116,KAN,2018,2018-10-28,1:00,12:00,,DEN,8,8,Sun,W 30-23,,30,23,7,53
117,NOR,2018,2018-10-28,8:20,10:20,@,MIN,8,7,Sun,W 30-20,,30,20,10,50
118,PHI,2018,2018-10-28,9:30,2:30,@,JAX,8,8,Sun,W 24-18,,24,18,6,42
119,PIT,2018,2018-10-28,1:00,1:00,,CLE,8,7,Sun,W 33-18,,33,18,15,51
120,RAM,2018,2018-10-28,4:25,1:25,,GNB,8,8,Sun,W 29-27,,29,27,2,56
121,SEA,2018,2018-10-28,1:00,1:00,@,DET,8,7,Sun,W 28-14,,28,14,14,42
122,WAS,2018,2018-10-28,1:00,1:00,@,NYG,8,7,Sun,W 20-13,,20,13,7,33
123,NWE,2018,2018-10-29,8:15,8:15,@,BUF,8,8,Mon,W 25-6,,25,6,19,31
124,SFO,2018,2018-11-01,8:20,5:20,,OAK,9,9,Thu,W 34-3,,34,3,31,37
125,ATL,2018,2018-11-04,1:00,1:00,@,WAS,9,8,Sun,W 38-14,,38,14,24,52
126,CAR,2018,2018-11-04,1:00,1:00,,TAM,9,8,Sun,W 42-28,,42,28,14,70
127,CHI,2018,2018-11-04,1:00,1:00,@,BUF,9,8,Sun,W 41-9,,41,9,32,50
128,HOU,2018,2018-11-04,4:05,2:05,@,DEN,9,9,Sun,W 19-17,,19,17,2,36
129,KAN,2018,2018-11-04,1:00,1:00,@,CLE,9,9,Sun,W 37-21,,37,21,16,58
130,MIA,2018,2018-11-04,1:00,1:00,,NYJ,9,9,Sun,W 13-6,,13,6,7,19
131,MIN,2018,2018-11-04,1:00,3:00,,DET,9,9,Sun,W 24-9,,24,9,15,33
132,NOR,2018,2018-11-04,4:25,3:25,,RAM,9,8,Sun,W 45-35,,45,35,10,80
133,NWE,2018,2018-11-04,8:20,8:20,,GNB,9,9,Sun,W 31-17,,31,17,14,48
134,PIT,2018,2018-11-04,1:00,1:00,@,RAV,9,8,Sun,W 23-16,,23,16,7,39
135,LAC,2018,2018-11-04,4:05,1:05,@,SEA,9,8,Sun,W 25-17,,25,17,8,42
136,TEN,2018,2018-11-05,8:15,7:15,@,DAL,9,8,Mon,W 28-14,,28,14,14,42
137,PIT,2018,2018-11-08,8:20,8:20,,CAR,10,9,Thu,W 52-21,,52,21,31,73
138,BUF,2018,2018-11-11,1:00,1:00,@,NYJ,10,10,Sun,W 41-10,,41,10,31,51
139,CHI,2018,2018-11-11,1:00,12:00,,DET,10,9,Sun,W 34-22,,34,22,12,56
140,CLE,2018,2018-11-11,1:00,1:00,,ATL,10,10,Sun,W 28-16,,28,16,12,44
141,IND,2018,2018-11-11,1:00,1:00,,JAX,10,9,Sun,W 29-26,,29,26,3,55
142,DAL,2018,2018-11-11,8:20,8:20,@,PHI,10,9,Sun,W 27-20,,27,20,7,47
143,GNB,2018,2018-11-11,4:25,12:00,,MIA,10,9,Sun,W 31-12,,31,12,19,43
144,KAN,2018,2018-11-11,1:00,12:00,,ARI,10,10,Sun,W 26-14,,26,14,12,40
145,NOR,2018,2018-11-11,1:00,1:00,@,CIN,10,9,Sun,W 51-14,,51,14,37,65
146,TEN,2018,2018-11-11,1:00,12:00,,NWE,10,9,Sun,W 34-10,,34,10,24,44
147,RAM,2018,2018-11-11,4:25,1:25,,SEA,10,10,Sun,W 36-31,,36,31,5,67
148,LAC,2018,2018-11-11,4:05,1:05,@,OAK,10,9,Sun,W 20-6,,20,6,14,26
149,WAS,2018,2018-11-11,1:00,1:00,@,TAM,10,9,Sun,W 16-3,,16,3,13,19
150,NYG,2018,2018-11-12,8:15,5:15,@,SFO,10,9,Mon,W 27-23,,27,23,4,50
151,SEA,2018,2018-11-15,8:20,5:20,,GNB,11,10,Thu,W 27-24,,27,24,3,51
152,CHI,2018,2018-11-18,8:20,12:00,,MIN,11,10,Sun,W 25-20,,25,20,5,45
153,IND,2018,2018-11-18,1:00,1:00,,TEN,11,10,Sun,W 38-10,,38,10,28,48
154,DAL,2018,2018-11-18,1:00,1:00,@,ATL,11,10,Sun,W 22-19,,22,19,3,41
155,DEN,2018,2018-11-18,4:05,1:05,@,LAC,11,10,Sun,W 23-22,,23,22,1,45
156,DET,2018,2018-11-18,1:00,1:00,,CAR,11,10,Sun,W 20-19,,20,19,1,39
157,HOU,2018,2018-11-18,1:00,1:00,@,WAS,11,10,Sun,W 23-21,,23,21,2,44
158,NOR,2018,2018-11-18,4:25,12:00,,PHI,11,10,Sun,W 48-7,,48,7,41,55
159,NYG,2018,2018-11-18,1:00,1:00,,TAM,11,10,Sun,W 38-35,,38,35,3,73
160,PIT,2018,2018-11-18,1:00,8:20,@,JAX,11,10,Sun,W 20-16,,20,16,4,36
161,OAK,2018,2018-11-18,4:05,2:05,@,ARI,11,10,Sun,W 23-21,,23,21,2,44
162,RAV,2018,2018-11-18,1:00,1:00,,CIN,11,10,Sun,W 24-21,,24,21,3,45
163,RAM,2018,2018-11-19,8:15,7:15,,KAN,11,11,Mon,W 54-51,,54,51,3,105
164,CHI,2018,2018-11-22,12:30,12:30,@,DET,12,11,Thu,W 23-16,,23,16,7,39
165,DAL,2018,2018-11-22,4:30,3:30,,WAS,12,11,Thu,W 31-23,,31,23,8,54
166,NOR,2018,2018-11-22,8:20,7:20,,ATL,12,11,Thu,W 31-17,,31,17,14,48
167,BUF,2018,2018-11-25,1:00,1:00,,JAX,12,11,Sun,W 24-21,,24,21,3,45
168,CLE,2018,2018-11-25,1:00,1:00,@,CIN,12,11,Sun,W 35-20,,35,20,15,55
169,IND,2018,2018-11-25,4:25,1:00,,MIA,12,11,Sun,W 27-24,,27,24,3,51
170,DEN,2018,2018-11-25,4:25,2:25,,PIT,12,11,Sun,W 24-17,,24,17,7,41
171,MIN,2018,2018-11-25,8:20,10:20,,GNB,12,11,Sun,W 24-17,,24,17,7,41
172,NWE,2018,2018-11-25,1:00,1:00,@,NYJ,12,11,Sun,W 27-13,,27,13,14,40
173,PHI,2018,2018-11-25,1:00,1:00,,NYG,12,11,Sun,W 25-22,,25,22,3,47
174,RAV,2018,2018-11-25,1:00,1:00,,OAK,12,11,Sun,W 34-17,,34,17,17,51
175,LAC,2018,2018-11-25,4:05,1:05,,ARI,12,11,Sun,W 45-10,,45,10,35,55
176,SEA,2018,2018-11-25,1:00,1:00,@,CAR,12,11,Sun,W 30-27,,30,27,3,57
177,TAM,2018,2018-11-25,1:00,1:00,,SFO,12,11,Sun,W 27-9,,27,9,18,36
178,HOU,2018,2018-11-26,8:15,7:15,,TEN,12,11,Mon,W 34-17,,34,17,17,51
179,DAL,2018,2018-11-29,8:20,7:20,,NOR,13,12,Thu,W 13-10,,13,10,3,23
180,ARI,2018,2018-12-02,1:00,12:00,@,GNB,13,12,Sun,W 20-17,,20,17,3,37
181,DEN,2018,2018-12-02,1:00,1:00,@,CIN,13,12,Sun,W 24-10,,24,10,14,34
182,HOU,2018,2018-12-02,1:00,12:00,,CLE,13,12,Sun,W 29-13,,29,13,16,42
183,JAX,2018,2018-12-02,1:00,1:00,,IND,13,12,Sun,W 6-0,,6,0,6,6
184,KAN,2018,2018-12-02,4:05,1:05,@,OAK,13,12,Sun,W 40-33,,40,33,7,73
185,MIA,2018,2018-12-02,1:00,1:00,,BUF,13,12,Sun,W 21-17,,21,17,4,38
186,NWE,2018,2018-12-02,4:25,4:25,,MIN,13,12,Sun,W 24-10,,24,10,14,34
187,NYG,2018,2018-12-02,1:00,1:00,,CHI,13,12,Sun,W 30-27,OT,30,27,3,57
188,TEN,2018,2018-12-02,4:05,3:05,,NYJ,13,12,Sun,W 26-22,,26,22,4,48
189,RAM,2018,2018-12-02,1:00,1:00,@,DET,13,12,Sun,W 30-16,,30,16,14,46
190,RAV,2018,2018-12-02,1:00,1:00,@,ATL,13,12,Sun,W 26-16,,26,16,10,42
191,LAC,2018,2018-12-02,8:20,1:00,@,PIT,13,12,Sun,W 33-30,,33,30,3,63
192,SEA,2018,2018-12-02,4:25,5:20,,SFO,13,12,Sun,W 43-16,,43,16,27,59
193,TAM,2018,2018-12-02,1:00,1:00,,CAR,13,12,Sun,W 24-17,,24,17,7,41
